day_of_the_week,AFHL IT Equity,AFPR IT Equity,AFRE IT Equity,ALHE IT Equity,ALRPR IT Equity,AMOT IT Equity,ARD IT Equity,ARKO IT Equity,ARPT IT Equity,ASHG IT Equity,ASPR IT Equity,AVNRL IT Equity,AZRG IT Equity,BCOM IT Equity,BIG IT Equity,BLSR IT Equity,BTX IT Equity,BYSD IT Equity,CEL IT Equity,CGEN IT Equity,CLIS IT Equity,CRNT IT Equity,DANE IT Equity,DEDRL IT Equity,DELT IT Equity,DIFI IT Equity,DIMRI IT Equity,DISI IT Equity,DLEA IT Equity,DLEKG IT Equity,DRAL IT Equity,DSCT IT Equity,DXIL IT Equity,ECJM IT Equity,ECP IT Equity,ELAL IT Equity,ELCO IT Equity,ELTR IT Equity,ENRG IT Equity,EQTL IT Equity,ESLT IT Equity,FBRT IT Equity,FIBI IT Equity,FORTY IT Equity,FOX IT Equity,FRUT IT Equity,FTIN IT Equity,GILT IT Equity,GZT IT Equity,HAML IT Equity,HAP IT Equity,HARL IT Equity,HLAN IT Equity,HLDSL IT Equity,IBLD IT Equity,ICL IT Equity,IDIN IT Equity,IGLD IT Equity,ILCO IT Equity,INRM IT Equity,ISRAL IT Equity,ISRS IT Equity,ISTA IT Equity,JOEL IT Equity,KEN IT Equity,KLIL IT Equity,KMDA IT Equity,KRUR IT Equity,LPSN IT Equity,LUMI IT Equity,LVPR IT Equity,MDTR IT Equity,MGDL IT Equity,MGIC IT Equity,MGOR IT Equity,MISH IT Equity,MLSR IT Equity,MLTM IT Equity,MMHD IT Equity,MNKD IT Equity,MTDS IT Equity,MTRN IT Equity,MTRX IT Equity,MYL IT Equity,MZOR IT Equity,MZTF IT Equity,NAWI IT Equity,NFTA IT Equity,NICE IT Equity,NSTR IT Equity,NTO IT Equity,NVMI IT Equity,ONE IT Equity,OPK IT Equity,ORA IT Equity,ORL IT Equity,PHOE1 IT Equity,PLRM IT Equity,PLSN IT Equity,POLI IT Equity,PRGO IT Equity,PTBL IT Equity,PTNR IT Equity,PZOL IT Equity,RATIL IT Equity,RDHL IT Equity,RIT1 IT Equity,RMLI IT Equity,SAE IT Equity,SALG IT Equity,SCOP IT Equity,SKBN IT Equity,SLARL IT Equity,SMT IT Equity,SODA IT Equity,SPEN IT Equity,SPNS IT Equity,SPNTC IT Equity,STRS IT Equity,TDRN IT Equity,TEVA IT Equity,TSEM IT Equity,UNON IT Equity,VILR IT Equity,ZUR IT Equity
4,10720,4914,6851,2672.95,7483,1226.68,3342,103.2,3639,849.8,1058,220,14330,11100,19950,12260,1039,126200,2392,2172,4297,448.9,11110,1107,9741,2580,4766,707,3533,62570,3603,644.5,880700,588.2,3058,290,3570,50340,276,6686,32640,8753,5359,11800,5445,20320,4600,1520,3180,2766,11540,1337,4812,2357,326.78,1691,19050,5492,64950,914.1,63.08,27480,5042,14810,3074,19360,1478,6481,2003,1295,3478,428.3,251.5,2715,1990,7355,12990,18100,3206,2130.5,1082,870.98,2303,17760,1964,4430,1975,1812,23720,5039,25500,4243,12600,3765,15270,148.4,874.3,2157,9074,1925,48760,26550,1856,58930,192.8,411.9,998.1,16180,1314,1691,4379,615.3,578.3,1939,6076,600.2,4592,1642,5296,5150,21870,5153,1243,7284,894.9
5,10720,4962,6936,2687.37,7499,1240.4,3373,104,3646,849.1,1068,226.2,14400,11120,20070,12240,1107,128500,2373,2300,4318,461.7,11430,1136,9847,2620,4814,726,3592,64840,3663,647.3,900800,590.5,3087,283.1,3619,50470,278.5,6896,32840,8832,5414,11850,5403,20470,4660,1534,3191,2882,11780,1323,4883,2432,322.88,1735,19200,5555,67200,918.6,62.79,27710,5191,15060,3049,19370,1517,6422,2009,1300,3478,443.4,256,2743,1990,7339,13180,18100,3224,2249.5,1102,868.03,2313,17630,1989,4418,1972,1917,24220,5105,26000,4205,12900,3757,15510,150.9,885.8,2165,9082,1916,49330,27110,1837,59420,196.8,433.4,1009,15610,1337,1745,4460,627.1,586.9,1953,5891,604.8,4542,1660,5324,5277,21860,5301,1244,7319,900.7
1,10700,4884,6935,2650.82,7483,1231.58,3452,105.2,3570,847,1073,220,14170,10980,19910,12100,1117,127100,2363,2267,4414,458.4,11600,1108,9687,2624,4792,724.9,3531,64510,3708,645.3,903300,575.4,3119,276.9,3605,50880,280.5,6744,32740,8694,5408,11830,5258,20120,4660,1531,3127,2924,11660,1297,4899,2420,322.97,1735,19190,5610,67300,919.3,61.91,27500,5191,14780,3034,19550,1547,6382,2041,1305,3494,448.4,250.5,2733,2005,7268,13040,18100,3154,2406.5,1088,871.65,2295,17850,1970,4417,1982,1864,23900,4941,26340,4144,13140,3953,15390,148,881.9,2122,9059,1924,49690,27080,1785,58690,194.4,441.4,1004,15700,1334,1808,4498,620,589.5,1938,5721,592.1,4441,1669,5324,5288,21790,5285,1241,7263,891.3
2,10600,4910,7313,2646.98,7400,1226.68,3419,107.7,3556,854.1,1089,226.1,13920,11150,19950,12200,1119,127800,2319,2212,4426,456.9,11720,1151,9808,2626,4844,720.6,3503,65440,3674,636.8,903200,616.7,3229,275.5,3596,50730,278.8,6603,33200,8593,5415,11760,5214,20060,4650,1532,3076,2924,11610,1305,4823,2407,343.61,1725,19080,5819,68690,925.1,61.43,27400,5182,14850,3005,19680,1543,6308,2050,1299,3485,449.3,251.8,2733,2006,7224,12930,18100,3110,2480.5,1083,866.41,2288,17720,2006,4425,1981,1892,23450,4836,25310,4105,12980,3945,15450,146.4,880,2132,9059,1910,50650,26680,1754,58620,197.6,480,1010,15880,1324,1782,4467,638.9,591.7,1885,5613,590.6,4418,1654,5347,5267,22040,5070,1240,7196,894.9
3,10590,4828,7400,2694.11,7347,1277.63,3441,107.5,3541,855.4,1116,226.8,14240,11510,20020,12200,1075,128400,2265,2120,4360,464.2,11840,1165,9770,2621,4957,703.7,3519,65000,3710,632,904800,635,3244,290,3570,50250,293.8,6485,33500,8739,5402,11680,5276,20030,4625,1621,3070,2912,11450,1311,4779,2375,326.96,1744,18910,6010,69420,931.7,61.91,27470,5286,14590,2985,20210,1550,6469,2014,1298,3466,449.2,257.3,2680,2017,7256,13300,17750,3092,2361.5,1076,867.74,2329,17650,2014,4420,1977,1913,23490,4782,25990,4083,12820,3920,15500,147.8,896.5,2135,9101,1894,50920,26920,1701,59080,198.4,466.5,1023,15980,1290,1805,4451,651.7,591.8,1895,5695,590.6,4352,1657,5464,5749,22330,5111,1238,7186,900
4,10610,4864,7395,2720.08,7352,1287.42,3497,107.1,3624,901.1,1139,226,14520,11290,20120,12060,1066,129900,2233,2147,4401,459.1,11780,1171,9817,2632,4956,696.4,3490,64970,3740,636.8,910100,624.7,3244,292.5,3542,49180,303.1,6619,33820,8505,5423,11730,5333,20090,4648,1649,3194,2957,11500,1334,4738,2363,331.47,1740,18860,5849,69440,941,61.43,27450,5279,14760,3014,20650,1577,6574,2071,1308,3483,445.4,262.4,2710,2030,7268,13480,17750,3119,2413,1094,871.75,2323,18600,1995,4420,1991,1946,23650,4954,25790,4081,13130,3893,15950,149.2,894.1,2141,9044,1909,51700,27100,1651,59250,196.8,459.9,1039,15970,1285,1817,4535,652.1,594,1905,5674,589.8,4347,1637,5535,6127,22990,5185,1232,7348,903.8
5,10920,4879,7378,2748.93,7405,1287.42,3475,108.9,3650,925.3,1158,229,14550,11500,20140,12090,1037,131800,2257,2190,4413,448.4,11720,1194,9639,2610,4947,730.6,3479,65820,3742,638.2,912400,633.5,3200,290,3742,50170,297,6539,33950,8420,5408,11720,5386,20320,4655,1638,3264,2927,11410,1345,4730,2354,328.99,1720,19060,6000,69160,955,61.72,27440,5267,14760,3008,20600,1592,6793,2204,1310,3510,444.9,270.3,2666,2030,7288,13510,17880,3117,2580,1093,872.99,2358,18980,1993,4434,2000,1926,23390,5060,25780,4168,13150,3970,15860,154.6,902.5,2126,9072,1903,53100,27460,1656,59700,203.2,465.9,1056,15460,1275,1768,4541,636.1,592,1913,5700,580.9,4383,1627,5549,6242,22980,5150,1241,7408,903.7
1,10570,4929,7088,2743.16,7335,1274.69,3332,108.2,3642,907.8,1146,228,14470,11400,20100,12160,1015,132200,2250,2127,4310,433,11450,1203,9556,2557,4800,705,3550,66200,3650,638.5,882000,629,3088,293,3773,50010,294,6319,33550,8267,5332,11440,5384,20080,4639,1612,3330,2801,10960,1312,4600,2307,327.67,1690,19000,6150,68730,924,61.43,27420,5267,14660,3001,19980,1528,6883,2336,1323,3518,470,265.6,2640,2016,7121,13450,17880,3060,2785,1090,865.83,2360,18470,1955,4430,1941,1907,23470,5210,25070,4197,12810,3938,15390,154,883.1,2051,9437,1920,54200,27170,1620,59270,206.4,485,1064,15900,1250,1699,4444,625,580.3,1900,5530,580,4349,1622,5500,6149,22930,5131,1245,7200,870
2,10600,5004,7106,2757.59,7289,1285.47,3359,108.3,3610,911,1135,227.3,14500,11420,20140,12200,966,131000,2357,2067,4276,436.1,11600,1196,9647,2566,4838,697.6,3519,65040,3660,641,899400,627.3,3149,295.6,3865,50030,298.6,6230,34050,8386,5346,11550,5420,20050,4675,1589,3347,2825,11240,1321,4707,2307,330.5,1690,18800,6380,68030,929.7,61.72,27470,5417,14620,2945,19990,1508,6798,2265,1337,3532,466.5,262.3,2644,2025,7111,13400,17880,3103,2435.5,1086,863.93,2397,17880,1934,4420,1979,1908,23890,5321,25460,4104,13020,3910,15490,152.1,875.4,2063,9599,1934,53170,26740,1688,59790,207.2,478.3,1071,15900,1255,1754,4471,621.3,584.4,1897,5411,575.5,4420,1604,5482,6050,22180,4905,1258,7223,876.3
3,10700,5113,7235,2866.27,7347,1293.3,3417,107.4,3591,911.3,1135,227.5,14650,11600,20540,12420,934.6,133300,2556,2077,4285,438.9,11570,1193,9658,2569,4865,710,3544,64600,3617,642.6,895600,630.7,3120,294.4,3900,50560,298,6242,34610,8691,5357,11790,5425,20440,4625,1685,3318,2752,11230,1328,4857,2313,336.26,1700,18810,6527,68440,933.6,62.2,27760,5417,14760,2982,19630,1502,6807,2185,1337,3538,460.3,265,2679,2028,7183,13520,18870,3118,2925.5,1092,853.91,2447,18350,1945,4420,1995,1924,24490,5223,25950,4143,13220,3946,15470,150,905.9,2106,9692,1921,52440,26970,1770,59210,205.6,479,1079,15830,1260,1736,4516,632.7,585.7,1914,5462,575.9,4447,1650,5513,5908,22000,4906,1271,7351,869.3
4,10810,5136,7249,2827.8,7397,1298.2,3302,105.4,3610,928.3,1092,229.8,14950,11580,20880,12880,903.3,133200,2555,2079,4334,412,11440,1205,9800,2587,4869,704.5,3527,64620,3598,647.5,886900,635.9,3063,287,3901,49890,300.1,6215,34800,8571,5322,11710,5435,20230,4697,1688,3480,2686,10810,1378,4809,2328,341.83,1692,18900,6545,67980,936.1,62.98,27990,5410,14860,2962,19640,1495,6758,2110,1364,3518,449.8,267,2658,2030,7190,13750,19900,3114,3335,1080,860.88,2482,17070,1969,4440,2004,1844,24550,5465,26040,4089,13260,4025,15600,150.2,919.2,2089,9754,1938,50110,27070,1726,59610,207.2,467.9,1065,15600,1260,1689,4343,656,578.2,1927,5564,575.4,4403,1683,5520,5968,21280,4870,1290,7233,862.8
5,10570,5303,7349,2874.93,7455,1302.12,3376,108.4,3680,929.8,1148,229.4,15190,11640,21220,12950,974.9,135200,2620,2136,4419,438,11610,1191,9891,2619,4935,707.9,3599,64920,3620,650.7,911000,634.6,3084,295,3898,50250,299,6230,35060,8731,5372,11690,5408,20000,4676,1660,3491,2767,10810,1383,4879,2325,347.41,1681,18910,6545,68080,935.9,62.4,29010,5430,14980,2980,19310,1494,6787,2242,1374,3484,448.3,262.9,2675,2035,7231,13670,19980,3162,4072.5,1088,863.55,2494,17550,1944,4444,2014,1821,25010,5485,26540,4123,13420,4215,15750,149.7,923,2100,9785,1927,49470,27340,1787,59410,210.4,453.6,1081,15880,1254,1705,4329,661.6,584.2,1942,5610,575.8,4426,1688,5521,6050,20920,4910,1316,7395,866
1,10490,5528,6835,2838.38,7551,1300.16,3247,109.9,3700,932.1,1145,232.5,14900,11450,21390,12820,1014,133400,2595,2187,4524,448,11800,1205,9886,2668,4906,712.2,3648,65580,3613,652.7,906500,627.6,3079,295.4,3849,50240,301.4,6317,34730,8769,5387,11600,5428,19670,4687,1658,3408,2954,10690,1400,4866,2359,333.07,1661,19000,6310,67390,941,62.98,30970,5509,15020,2964,19240,1517,6898,2252,1390,3461,449.7,263.8,2678,2042,7289,13630,20520,3208,4255,1083,868.89,2449,17560,1953,4459,2039,1854,24610,5375,26880,4050,13480,4316,15650,150.2,938.8,2125,9853,1960,50000,27490,1736,58740,212,451.4,1089,15890,1201,1715,4476,661.8,583.7,1938,5364,581.3,4419,1659,5481,5974,20850,4814,1355,7410,859.5
2,10420,5464,6724,2912.44,7518,1305.06,3168,110.1,3678,930,1163,232.8,14880,11380,21200,12470,1019,132500,2596,2283,4515,454.7,11740,1194,9910,2716,4846,699.6,3565,65600,3534,647.7,885600,626.3,3074,298,3900,51290,300.4,6391,35750,8875,5353,11560,5466,19300,4633,1662,3363,2872,10680,1423,4900,2353,333.6,1655,18930,6154,66460,942,62.4,30860,5600,15030,2945,19170,1505,6757,2204,1369,3461,450.1,260.2,2686,2040,7373,13570,20470,3211,4116,1103,874.7,2395,17730,1996,4387,2003,1899,24570,5309,26720,4038,13310,4500,15670,152.6,939.2,2082,9843,1976,50950,27230,1732,57820,211.2,445.5,1077,15810,1192,1669,4376,656.1,582.6,1936,5347,591.1,4382,1639,5418,6100,20830,4570,1356,7401,845.7
3,10550,5317,6727,2915.33,7705,1303.1,3218,110.5,3707,879.4,1180,232,15280,11390,21180,12320,1009,133500,2566,2214,4546,447.5,12020,1180,9991,2801,4893,697.6,3592,64470,3525,640,881800,622.7,3077,293,3935,51560,304.1,6337,37050,8932,5315,11630,5502,19890,4606,1668,3385,2852,10690,1445,4862,2370,329.79,1625,19080,6049,64070,957.8,62.79,30800,5649,15010,2921,21850,1474,6739,2139,1344,3500,449.6,256.2,2680,2078,7391,13430,20510,3285,4165,1114,872.41,2426,17620,2032,4340,2042,1889,24970,5339,26900,3957,13420,4477,15550,141.5,951.3,2099,9806,1950,50150,27380,1739,57820,208,435.8,1079,15830,1180,1663,4449,656.6,588.9,1940,5294,594.5,4362,1651,5490,6050,21150,4536,1337,7408,845.1
4,10590,5262,6662,2919.18,7596,1295.26,3209,110.5,3685,888.9,1202,226.7,15620,11300,20900,12180,953,131000,2548,2174,4474,447.7,11830,1152,10130,2794,4891,682.5,3594,63280,3586,642.5,884900,628,3086,307,3898,51730,302.6,6209,36000,8965,5303,11610,5420,19880,4633,1675,3443,2866,10690,1442,4832,2349,327.49,1590,19000,5871,62460,957.4,62.69,30640,5745,14800,2913,22220,1465,6655,2119,1343,3656,450.6,250.1,2598,2078,7341,13570,20690,3261,4075,1076,877.75,2425,17610,2034,4338,2051,1832,24690,5409,27120,3861,13410,4341,15250,138.2,946.6,2106,9714,1944,49950,27000,1703,57870,201.6,430.7,1080,15630,1167,1649,4421,658.7,592,1964,5143,593.3,4307,1657,5471,6065,20850,4520,1333,7300,848.8
5,10610,5308,6695,2895.13,7920,1280.57,3209,108.8,3688,890.6,1202,210.2,15480,11350,20790,12200,955.3,132500,2616,2179,4447,449,11690,1080,10100,2769,4935,686.1,3625,60800,3600,651,884800,650,3096,303,3903,52200,305,6399,36330,8980,5327,11690,5641,19820,4676,1676,3406,2830,10620,1432,4909,2300,337.32,1605,18830,5768,62660,971.4,62.89,30520,5700,14770,3020,22150,1449,6553,2147,1346,3659,449.9,247.5,2600,2117,7361,13430,20760,3263,3632,1079,882.62,2450,17490,2055,4360,2062,1803,24950,5382,27020,3843,13220,4425,15330,137,947,2103,9605,1955,49240,26730,1743,58580,178.4,432.5,1087,15500,1192,1670,4402,644.1,591.1,1981,5152,597.2,4349,1662,5507,6074,20840,4512,1328,7300,848.8
1,10510,5455,6786,2899.94,8092,1292.32,3274,110.7,3655,881.1,1193,215.9,14820,11130,21340,11970,939.8,132900,2732,2057,4426,456.4,11630,1110,10020,2758,4927,688.2,3676,62480,3601,643,883100,647.2,3113,302.9,3866,50950,305.9,6313,35930,8827,5303,11480,5904,19820,4690,1676,3374,2815,10680,1422,4900,2309,334.75,1628,18750,5470,62930,924.8,63.18,30630,5699,15000,2971,22300,1450,6506,2124,1365,3661,454.2,258.2,2562,2166,7423,13180,20730,3220,3266,1077,891.68,2438,17280,2053,4406,2113,1835,24730,5269,26810,3849,12990,4100,15430,139.3,938.9,2093,9542,1965,48320,26940,1773,58250,184.8,445.5,1071,15140,1204,1752,4365,659.9,589.9,1973,5148,595.9,4376,1670,5543,6207,20700,4435,1345,7343,845.8
2,10260,5426,6879,2924.39,8303,1305.06,3321,109.3,3676,881.4,1194,215.8,14840,11100,21460,11930,1031,133900,2705,2138,4435,458.4,11940,1118,10270,2785,4990,708.1,3687,62100,3646,639.3,891600,661,3094,299.3,3855,51820,303.1,6208,36020,8830,5318,11570,5787,19970,4659,1676,3405,2845,10940,1425,4972,2305,336.8,1650,18930,5397,63790,938.4,63.37,30430,5668,15030,3016,23050,1451,6527,2214,1356,3781,465.1,258.1,2553,2165,7545,13410,20730,3195,3080.5,1065,931.25,2440,17600,2253,4379,2134,1875,24650,5310,27440,3904,12780,3840,15500,143.6,935.5,2117,9648,1969,49070,27320,1766,58980,185.6,457.7,1070,14820,1254,1822,4401,667.2,591.2,1950,5418,592.4,4397,1672,5586,6272,20580,4692,1352,7552,871.8
3,10120,5369,6699,2895.05,8180,1324.66,3176,110.8,3676,871.3,1189,214.2,14750,10800,21250,11650,1064,129700,2678,2121,4320,464,11850,1105,10190,2785,4918,708.9,3634,64440,3524,636,901900,697.4,3100,281.3,3870,51290,305,6228,35370,8820,5273,11530,5651,19700,4657,1750,3429,2822,10620,1435,5059,2295,345.9,1635,19200,5070,63140,942.9,62.69,30200,5691,15320,2977,23330,1450,6553,2223,1349,3715,458,261,2563,2155,7408,13530,20730,3150,2990,1089,925.43,2405,17270,2280,4407,2165,1909,24650,5328,27160,3910,12710,3785,15480,144,958,2026,9413,1950,48520,27280,1765,59690,184,439.5,1063,14590,1262,1756,4400,667,591,1940,5265,601.8,4471,1666,5633,6335,20270,4632,1368,7590,859.6
4,10470,5358,6533,2899.94,8319,1316.82,3276,109.9,3644,865.2,1198,216.8,14740,10530,21440,11870,1077,130400,2676,2126,4437,459.9,11770,1114,10200,2788,4872,740.5,3676,64240,3529,637.8,929900,676,3178,291.5,3893,51220,305,6288,35590,8772,5283,11630,5794,19530,4630,1749,3530,2825,10880,1405,5086,2311,363.9,1653,19210,4910,63870,954.3,63.08,30230,5719,15400,2992,24070,1451,6568,2178,1341,3806,460.1,259.1,2581,2153,7751,13490,20730,3095,2875,1084,953.56,2451,17890,2369,4392,2189,1928,24130,5502,27520,3957,12690,3883,15580,144.7,944.9,1998,9350,1921,48080,27310,1759,59250,187.2,452.9,1064,14690,1271,1748,4401,659.5,590.5,1926,5336,607.8,4570,1668,5640,5765,20510,4555,1362,7600,888.9
5,10500,5400,6451,2933.19,8396,1323.68,3272,108.8,3704,875,1193,216.6,14840,10860,21550,12130,1182,128800,2680,2161,4533,453.7,11610,1111,10240,2788,4835,773.2,3674,64000,3545,633,929600,662,3052,300,3958,51760,304.7,6395,36020,8678,5307,11700,5862,19040,4589,1752,3425,2825,10880,1421,5045,2346,376.1,1680,19330,5161,65000,947.9,61.91,29660,5735,15550,2990,23800,1470,6720,2192,1338,3806,460.1,258.8,2587,2151,7889,13560,20780,3058,2981.5,1113,968.82,2431,18200,2340,4349,2175,1879,24200,5411,28000,3983,12630,3980,15620,143.8,939.7,2027,9234,1885,48710,27750,1757,58420,192,467.2,1067,15050,1277,1766,4405,661.6,589.8,1938,5353,601.5,4680,1699,5516,5400,20600,4670,1351,7703,879.1
1,10810,5370,6435,2927.32,8329,1310.94,3272,107.5,3730,873.9,1177,215,14660,10970,21340,12020,1223,127300,2630,2137,4533,449.1,11650,1107,10230,2783,4844,760,3611,62720,3547,627,920300,645.2,2997,304,3897,50210,303.4,6435,35780,8569,5303,11620,5881,18540,4597,1748,3311,2856,10740,1409,4937,2374,374.9,1629,18550,5170,63800,956.7,61.23,29740,5663,15600,2983,23610,1450,6690,2171,1310,3806,459.7,254.5,2505,2147,7785,13570,20620,3034,3168,1098,977.4,2381,17550,2231,4357,2149,1889,24070,5337,28240,3993,12350,3960,15470,142.7,926.6,2047,9111,1878,47960,27950,1725,58100,192.8,464.2,1068,14950,1283,1783,4445,657.7,588.6,1938,5455,596.3,4725,1713,5472,5461,20730,4561,1335,7698,876.2
2,10580,5340,6462,2905.81,8358,1303.1,3232,106.9,3702,873.9,1172,207.7,14750,10900,21480,12070,1227,125800,2762,2222,4634,443.4,11560,1072,10190,2738,4844,772.5,3536,63010,3549,618,911700,646.9,3019,308.7,3875,49360,299.8,6306,35890,8642,5338,11500,5889,19180,4619,1745,3285,2920,10690,1425,4994,2341,373,1602,18410,5365,62560,961.8,60.26,29980,5683,15600,3032,23980,1459,6708,2147,1308,3720,459.1,254.1,2473,2147,7824,13660,21180,3058,2875.5,1093,960.24,2377,17740,2236,4316,2158,1881,23600,5268,27820,3979,12220,3950,15480,139.1,923.1,2047,9141,1886,49670,27630,1760,57780,186.4,479.1,1062,14780,1294,1813,4449,660.1,587.4,1941,5378,599.6,4697,1720,5374,5717,21320,4465,1329,7540,865.1
3,10720,5299,6327,2906.79,8348,1321.72,3192,105.3,3612,870,1180,204.8,14750,10630,21430,12160,1230,126300,2800,2329,4597,434.6,11260,1053,10180,2737,4794,781.8,3515,61640,3443,615.1,890600,652.9,2972,300,3853,49580,299.7,6317,36400,8570,5335,11500,5935,18900,4567,1699,3305,2861,10620,1422,5038,2341,362.8,1580,18670,5209,61580,971.4,60.94,29650,5669,15400,3010,23370,1457,6702,2231,1308,3607,447.1,252,2455,2149,7827,13620,21870,3029,2633,1091,950.61,2407,18370,2233,4201,2118,1890,23580,5363,27100,4009,12070,4008,15300,138.1,921,2061,9171,1886,50190,28120,1780,57600,188,471.8,1066,14620,1289,1799,4361,664.8,580.5,1950,5438,579.8,4667,1725,5311,5761,21510,4408,1333,7471,862.6
4,10720,5262,6328,2905.81,8298,1316.82,3192,107,3632,871.4,1171,209.2,14780,10620,20710,12140,1152,126500,2897,2312,4599,440.1,11350,1065,10100,2718,4850,808.6,3487,62670,3458,612.4,900000,647.4,2985,302.9,3838,49860,297.2,6379,36550,8570,5308,11530,6119,18980,4580,1652,3354,2825,10670,1411,5009,2334,351.9,1579,18720,5269,61640,975.7,60.65,29510,5669,15260,2964,23000,1444,6689,2169,1307,3656,446.8,249.2,2478,2141,7827,13740,21860,3007,2424.5,1077,960.24,2392,17710,2189,4194,2134,1891,23350,5422,26830,3994,12100,4039,15190,137.4,932.5,2133,9323,1884,48530,28320,1827,57940,191.2,456.5,1062,14500,1315,1799,4330,660.8,582.4,1955,5379,576.2,4609,1724,5358,5658,21270,4367,1343,7505,850.5
5,10870,5377,6354,2897,8169,1327.6,3168,108,3708,863,1191,207.8,14930,10480,20800,12270,1153,126400,2780,2398,4675,452,11410,1060,10190,2780,4850,783.9,3405,62030,3469,618.5,900000,673.2,2991,296,3844,50610,300.5,6407,37310,8392,5335,11710,6407,19130,4669,1638,3437,2826,10630,1435,5009,2334,364.1,1625,18860,5131,63660,985.9,60.06,29770,5667,15500,2909,22860,1442,6690,2218,1340,3662,435,257.6,2499,2139,7932,14100,21900,3054,2865.5,1081,963.1,2444,17630,2175,4235,2155,1892,23660,5669,26800,4039,12140,4161,15320,137.8,943.4,2155,9401,1927,48080,28380,1778,59560,190.4,461.9,1072,14020,1312,1816,4364,669.4,591.4,1973,5375,584.3,4628,1759,5456,5556,21320,4452,1362,7532,868.6
1,10860,5366,6393,2914.61,8189,1327.6,3180,104.3,3738,865.6,1184,207.9,15010,10560,20970,12250,1117,126900,2710,2361,4701,445.3,11470,1059,10170,2820,4800,783.6,3384,62100,3469,635,908500,691,3025,299.4,3860,51100,298,6387,37090,8311,5314,11840,6397,19160,4666,1664,3444,2831,10750,1439,5041,2333,369.6,1618,18750,5160,64000,989.8,61.13,29500,5668,15390,2819,22890,1451,6718,2307,1364,3700,440.5,255.7,2487,2135,7972,14360,22150,3077,3159,1082,966.91,2421,17500,2157,4265,2170,1866,23270,5719,27090,4038,12280,4020,15370,136.1,939.2,2139,9526,1938,47400,28580,1748,59490,188.8,455.9,1088,14390,1313,1787,4368,682.8,593.1,1985,5246,590.3,4584,1766,5582,5680,20850,4238,1358,7530,886.8
2,10950,5414,6514,2914.61,8188,1328.58,3200,104.1,3753,881,1199,210.1,15080,10690,21360,12310,1121,128000,2770,2478,4860,447.8,11460,1079,10270,2738,4890,789.5,3470,63150,3469,635,914000,683.9,3000,304.7,3865,51270,301.4,6451,37560,8246,5317,11930,6457,19410,4710,1638,3500,2834,10880,1440,5041,2357,369.8,1668,18830,5399,67160,980.7,62.11,29760,5668,15570,2828,23100,1471,6701,2419,1385,3746,441.5,260.2,2472,2167,7984,14370,22490,3134,3564.5,1076,966.91,2459,17580,2219,4270,2168,1916,23850,5925,27340,4009,12410,4089,15530,140.4,944.4,2147,9664,1958,48040,28070,1822,60400,191.2,457.5,1084,14620,1305,1815,4372,701,586.3,2009,5367,610.1,4612,1754,5664,5692,20800,4270,1363,7476,900
3,11100,5439,6631,2952.75,8152,1340.33,3240,103.9,3769,884.2,1182,208.9,15120,10760,21500,12310,1133,128100,2789,2507,4845,456,11630,1065,10140,2743,4878,782.9,3453,62950,3571,627,913500,690.5,3061,302.5,3854,51210,303.8,6460,37600,8209,5312,11820,6516,19970,4749,1601,3495,2893,11020,1430,5020,2359,380.7,1689,19000,5538,67840,979.5,62.01,29880,5637,15640,2810,23400,1483,6739,2411,1372,3765,451.3,267.1,2460,2176,8098,14250,22800,3129,3275,1087,965,2482,17940,2249,4240,2199,1918,24120,5897,27530,3983,12750,4135,15660,139,943.1,2170,9745,1957,48400,28020,1836,60790,189.6,474.6,1095,14630,1320,1831,4401,694.5,585,2004,5477,612.8,4663,1756,5806,5703,20980,4321,1364,7473,902.4
4,11170,5466,6699,2986.99,8191,1350.13,3206,105.2,3785,898,1192,214,15210,10950,21950,12530,1192,128800,2846,2585,4840,472.3,11750,1133,10150,2794,4857,805.3,3508,65300,3597,636.9,915000,698.6,3099,298.1,3915,51680,303.4,6534,37860,8274,5390,11890,6513,19960,4786,1635,3573,2924,11190,1450,5059,2400,380.8,1726,19340,5790,69860,977.1,62.89,29870,5716,15860,2821,23670,1477,6766,2330,1389,3775,460,270.2,2433,2198,8173,14480,23060,3172,3231,1076,967.86,2456,17860,2249,4324,2192,1934,24570,5978,28160,4000,12670,4135,15870,138.3,948.5,2184,9801,1976,48650,28320,1861,60940,192.8,490,1105,14780,1329,1837,4425,701.1,583.9,2001,5497,618.8,4734,1793,5836,5680,20930,4345,1369,7546,900
5,11230,5350,6602,3002.63,8250,1342.29,3202,107.6,3771,892.1,1171,214,15050,11000,22300,12500,1183,130200,2842,2629,4818,469.4,11650,1139,10290,2833,4854,801.6,3480,64500,3560,635,913400,696,3119,305,3920,52100,304,6461,38140,8375,5428,12050,6600,20190,4784,1629,3568,2886,11210,1448,5100,2426,379.4,1749,19880,5719,70500,978.4,62.89,29880,5750,15570,2828,23760,1472,6701,2315,1414,3775,455,271.9,2449,2219,8102,14590,23500,3171,3144,1055,975.49,2554,17790,2238,4379,2178,1913,24510,6060,28420,4018,12550,4144,16020,138.3,950,2172,9792,1975,48480,27860,1900,60800,189.6,505.8,1110,15320,1323,1838,4465,697,584.6,2020,5555,620.3,4750,1802,5859,5685,20850,4303,1375,7401,905
